seller_id,seller_zip_code_prefix
2ec6e37d992a95eaddb3369dcbcc76d9,91310
2ee0a0689f2f6a72f35a7cb6033f6e7e,19025
2eeb6531ee027a48d401e72bebdd87d3,12230
2ef086a599b597572aca4433b7ed6b3d,89256
2f09f7d37a97956d11cc1a7cadd5262b,14090
2f1e7b90e01d9f086cbcb301c0c3d406,89022
2f3d8b4c9e2ee165075331fea3f3095a,88107
2f4b0d3b9634b647d4edee577d7ebb7e,2310
2f4b9d112bfa44a214bc6cef085d17c8,29600
2f73e04d12cdf0c945ded66bb3fcf6c7,29313
2f74af7a0ee5636f12c2336f9fffed47,2376
2f9b7ce230a057a98a9f5df5893ee36c,6460
2fa13c8bd5705d279f7ed5cc9ec61c68,4679
2fb25ab44bdbeae6a4d816e0d0c9d500,27274
2fdde51ad3e12f297da656d4fbd5d0b5,89228
2ff6b7bff164ef05590a52734e1296da,86060
2ff97219cb8622eaf3cd89b7d9c09824,13320
3076499bbc033a927bf4a8a41bcf7fd4,15350
3078096983cf766a32a06257648502d1,13720
30829ded4523ab9224b93bc49a62c95f,95360
3092c0b297aacfb4bb6e056ebe13b9b8,7402
30a2f535bb48308f991d0b9ad4a8c4bb,13457
30a81d8cf85fb2ada1b1b094c9583a95,3563
30c7f28fd3a5897b2c82d152bb760c17,24020
312ba1d77e9c332ef21f9598b7f64cd7,7179
31344c16881c08a8a72c6d2eb29918c1,36500
31561f325664a8a7aba4c8d0c3a9b3db,3287
318f287a62ab7ac10b703ac37435a231,4773
31ae0774c17fabd06ff707cc5bde005f,13478
31be790e64fc99f8ff48ec2bd18a3104,9690
31da954dc0855f2495c6310f70a2f931,13601
31e60bf8d103ce47932a85f5562deb16,74590
31eec405c9bb71dec8e2629a92e764fa,29300
323ce52b5b81df2cd804b017b7f09aa7,3306
324583d68897f5ddbaf38f6248322176,15046
325f3178fb58e2a9778334621eecdbf9,6790
327b89b872c14d1c0be7235ef4871685,69005
3289d8c3eef4873f91ce0b1343c0dd58,11701
328acb143b4a73aad6bee8e734f5d20d,85865
3296662b1331dea51e744505065ae889,15805
32b8764b4ef628b53608fc34011fcc13,88504
32e5635e63cb374eb63afdd242fb6134,22451
32f1bb9dfa65bc7df5c0d9d95a616be4,4705
32f83ffe11cd40f7adcf4eef171f52d9,97502
32fdd5d44ecb43dfd6a24b9369eca144,35557
3338e7a0710a195872be80e0d2423867,13403
333c4210e76a1aa2ab817b99437e3ff1,13880
3340ef1913fb70d28420f6ceb685c339,87040
334cab711dee080b079fa5779b584783,9190
33576ec5412fb5905d876f12f33bfde6,80040
3361277dc30b7cccdb0c286b24219756,87015
3364a91ec4d56c98e44174de954b94f6,76804
33a17d60c64393351ebf1ef860f4e0f2,91510
33a6f4b1e7cdc205511e76ba1b6e0186,7084
33ab10be054370c254ddfcf0a6253422,22790
33ac3e28642ab8bda860a2f693000e78,6717
33c51922b6e3c16b24a8f28e5833c99d,86010
33cbbec1e7e1044aaf11d152172c776f,95705
33cbda8716511e27e556dff9d8418bf2,89052
33d677f27a69b84051204ee4ae76eaca,89218
33dd941c27854f7625b968cc6195a552,29107
33fd411ed63a7c2f9005e3f065d9f85d,98290
34056b8b55c1775a22af2331670a799c,16304
340636a908b13bbe0f4fb63fbe1d0c03,12240
343e716476e3748b069f980efbaa294e,13033
3442033154be05bac582e173ef54fd12,5413
344223b2a90784f64136a8a5da012e7f,89117
3442f8959a84dea7ee197c632cb2df15,13023
34675b28b826facfde119785bf287dc1,85802
3481aa57cd91f9f9d3fa1fa12d9a3bf7,13360
3492e68f37fd1df87f4f2f2ea247f445,13322
34a557286ead8fe75c989e0afcf7d98c,14406
34aefe746cd81b7f3b23253ea28bef39,81210
34d1ca11b242c0fee2c834ae8d788566,36415
34f563c82a85b99ae9e6d60db5fc2e28,93700
3504c0cb71d7fa48d967e0e4c94d59d9,9350
35281d148dcf7134bae913c57db4e6da,5171
353e21e8bf8de2722b4fae1636664b76,92120
35857757f553273b1056c1cabdace7fb,14020
3586b8580d9c917874e053a1bb37b5ff,14802
35b96509602ec4b7da831b5cd73ff2c2,93040
35ef5aa32949680f627efec3c23e705c,88960
35fb511489d9ee3ee27a76debce9df06,86061
3606774ec64634822d78dc2db6d37045,9510
365e445f796710c3431557e85caa25db,4083
365e4bce19bda0082c3d15d83fdb8bcd,9570
36890be00bbfc1cdb9a4a38a6af05a69,6040
36a968b544695394e4e9d7572688598f,11010
36f98ad67cc981f50ce8aed093d5783c,85904
37303482a42fb700d8d127e70a9cd6c8,13070
373ee4a3a775a733770ca3f790b8b9ac,22793
37515688008a7a40ac93e3b2e4ab203f,17900
376a891762bbdecbc02b4b6adec3fdda,74323
376d67b61dce0c990155286e7ae486a4,4815
3771c85bac139d2344864ede5d9341e3,18087
377bc18334c78dd2f1535ef22a3ad225,83015
3785b653b1b82de85ab47dd139938091,85640
37be5a7c751166fbc5f8ccba4119e043,4248
37ceb404da208418c9032f0674e57804,4615
37dd29b36c458d82f74a953c40c43645,13480
38102b031c2a15e54623d711bfc753d3,62170
381c83fdca332ea6afd896da20bf6e4a,80010
3820c6537b3853be1a0687d5a60807ec,6717
382229d1e840115ffe3dbf5ff460e417,23092
385799a1cddbd26dfeb9157356a42282,4676
38874e327ce94d11390b96eb42d61928,8577
389e45560e33d2d0747f949dcddbc08e,12238
38af8acfd46ac4a7bf754e8ca6736664,4364
38e679b9e0064cd94c6f035707344dae,86010
38e6dada03429a47197d5d584d793b41,4763
38f276ca6e7cc95a6d1bb55ac9e5550f,17520
3903c788ded8dc03b5ebab37a2f3e9a1,6332
391bbd13b6452244774beff1824006ed,13082
391fc6631aebcf3004804e51b40bcf1e,14940
392353362d22cc2c236e1ee81ff19890,89069
392e0502231ae2f8b29994ef6398cd77,18760
392f7f2c797e4dc077e4311bde2ab8ce,21210
3935fe5fe0f82787a9dcb8deb62be09d,4905
3968920b9aa752ab98f7d5888c9252f2,17056
3969863bb8af7f72580b3b1ffd3a17b3,3550
397c4d0c005b6f41f90098ac724e28cb,9182
3985a3c45be355a4c57fde108bfabd1c,95690
3986c0b54f6b748b75e7bd4e092aa3e5,80250
398cb257329ef7af7f1943a8974a3cbc,40285
39a5005f2605cbdb4f9ac14485cabfd1,14780
39c763cca83e654764b7a4a650fb9b7c,74563
39d54ff918774174706fb065d7f9dc07,4243
39d61be7a92eb77b7da367bd4845bc0e,13420
39f776d2974049026ff531fc42ef2a3e,74835
3a1a1fec38dd360f15fc912e821e169d,2451
3a3c180dd702a725bd0ba4117689239e,84600
3a3e46d10f74d8a6ca76e2b538f106a0,2522
3a4127e1ba7208ea37044c5092aae170,8226
3a490ba60afa30ece0e7d50cfe74a4f0,31365
3a52d63a8f9daf5a28f3626d7eb9bd28,71900
3a734b715d333a2588a3d54a0c9b8746,6132
3a79f35a2344ede41af21267f61d5ec6,13040
3aa3c89ae3cd482385568be76120f63c,74343
3ab971ce71839580d2ae5b4e40fe8044,3210
3ac588cd562971392504a9e17130c40b,13480
3ade81dab5a172b88e1871c28ae05260,15076
3afc536624bc2e65bddfb5db33cc01f3,30150
3b15288545f8928d3e65a8f949a28291,14940
3b18f9856c6eb2413eafedb58e9eecd9,9280
3b872fd4747f01cc56206f2934198618,14940
3bb32fedaa74e4ad20f4ce067733bd31,88210
3bb548e3cb7f70f28e3f11ee9dce0e59,87040
3bdff180c7e1f6551a643b99c265a120,4811
3be5841cdcc46de4ed3f9116f104b2c5,6473
3be634553519fb6536a03e1358e9fdc7,8275
3bfad056cf05c00dabe2f895925d83b1,6033
3bfba5a77604f6dfae7e6dd7aaf65821,86046
3c010235b7345c92f125d14ee232a76b,83800
3c03b12bab54d8b37d79d914bfdb1aa0,25561
3c3017960b2dbd72711a61f0400aab8f,89251
3c487ae8f8d7542beff5788e2e0aea83,72460
3c4e0452bff7a2a788179488d3d77032,83408
3c7c4a49ec3c6550809089c6a2ca9370,3804
3c88ed2e76a2247933a15daa7161eb1c,13154
3ca08eeb8d5595949fed424bd3677742,82510
3cfa1358a6caa965278721344c8d76f2,9831
3d01d1c414c44b5943a09619ff3853cb,13040
3d0cd21d41671c46f82cd11176bf7277,89217
3d2400ac620cffa23ac81bd192f7f555,9810
3d2531eccfbde1d7c8db7a3a12fb267a,31340
3d290fe363c60a77498c1126fd3fb8d3,6694
3d39fbf22a665714baf62fae36029e23,13040
3d3ccf2b2f8134b10dce9dd446f0e075,14940
3d4824f20035949c710eaf111f869d39,18015
3d49bfdd1b43a7fe169b3740067acc61,39400
3d4b1ae7539303b5704493798893e82c,3244
3d5d0dc7073a299e31fa718ce1bc00b6,22785
3d621842b2ed28e2b474132480edac3c,8041
3d62f86afa7c73be2628a3be1423f5a0,12327
3d68c634a99a1ba46dbca3967a69c623,88270
3d700782d7818f2c1e0d7a9e9d75fc00,86170
3d871de0142ce09b7081e2b9d1733cb1,13232
3d8fa2f5b647373c8620330c4e077a9f,3031
3da38366e7bd9baf6369071f782ecdf0,60346
3db66a856d18a9cba7c9241fc5221c50,35430
3dbbce181edfaa4a597ec858c382d2ec,82515
3dc69bf2c42f0568a5c4791ec3fd3745,2880
3ded4e2d5f135cb103e5949d7263d2dd,37550
3df020b72d3d44b3af9d110fa3940b65,15704
3dfd3dc96f7f8598eca74e9ac8a2fa31,3343
3e35a8bb43569389d3cebef0ce820f69,3124
3e46a38ee171c503c3b4a3f23fe3bf0c,18040
3e51f9cbe317bc3a88f2c76583811ee4,8032
3e8bd881d92466e63ba9e3e809cd3c50,20751
3ea00e1dea2b0659dbaf654735929220,80020
3ea08c48e851106d2f584349daba335f,36201
3ef37b7ca6dd2b80bd8af81a62504996,1452
3f0e48d209018b466fcd3bb4ccfeb520,80215
3f2af2670e104d1bcb54022274daeac5,87240
3f3486b61f45078d4f31ee5e43d8c5bb,3035
3f8034bfc6b8b4135534975d49f04c63,81560
3f8247d0f772ffa58560e5c682521ad5,89211
3f84fefc07dc159b268d4a77d3e8c425,83833
3f995f07c49d0d55a99d5c54957f7d81,6853
3f9be91358837bff69df67edfa3e42e8,86039
3f9c56764fabca627406093dcb3ef0b4,22745
3fac58ce0ad699020c7944d53c41329c,3480
3fadb4cba4c35bce6a7eaf9872d5623a,95013
3faf68a3b0af94b10bac70d86077be49,13825
3fd1e727ba94cfe122d165e176ce7967,14802
3fe7120d6257285ac6a3ce7cb071ccec,35044
3febca52652e7209509ccfe61cbde40e,8596
3fefda3299e6dfaea3466ef346a3571a,82620
4003520d80d0bad1d5623f7aa3c63cda,20520
400f221ab83037c0ea78f1267da9624d,17700
402916f742e5c740cc751493d9cf5053,39740
403aa86912527d730337ffcb0fb096ab,30220
4049512728d969bec69f84088b012416,30310
404e1ba01358af4cd63f679b2c4d1fa1,36032
40536e7ca18e1bce252828e5876466cc,7747
406740ee611378a662d274c7d8c43c4a,29056
406822777a0b9eb5c50e442dd4cd3ec5,18500
4091f77d8c768fc3e81c20761471761d,3059
40d54b51e962dbe09cabbcfd33298dee,9230
40db9e9aa57f7bb151bcda6b0f9bdbb7,52010
40ec8ab6cdafbcc4f544da38c67da39a,85603
411f3b52d857390502ee4e4d5ceabc2d,9400
4125d9385a25e82d2f72d3a0fd55bc3f,11065
412a4720f3e9431b4afa1476a1acddbe,13060
4170f6a9367e6b5d6401d03ce6d54569,71906
417a1e6c7321084d2a0ae0d023cfad93,95885
41958cbd3335433c8740300e8cd600d5,5051
41ab63a91b8b264e8c8780368bf1dd5b,31555
41b14765bd56c8ad10971074380f9c0c,9070
41b39e28db005d9731d9d485a83b4c38,9220
41b86b552e54e3a7009596125aa8b167,2470
41c2bad7229b0c25e6becf179ebf63ff,59020
41c9d3997dd3c072c31139dc5bb5761f,38182
41da412d33e8da4f22baf55cb1bde82c,29260
41e0fa5761c886a630994a55c12087e7,11446
4200ddf1967c5e41e48db62bc6d4b5ac,9710
4221a7df464f1fe2955934e30ff3a5a1,48602
422be4cc81a457fdb46f47edeb968ae5,14940
427165bf50f8ca07efc7bdc2bfcf1688,13471
42b6488f5b8246d9141712abd4b1b693,87014
42b729f859728f5079499127a9c2ef37,3910
42bde9fef835393bb8a8849cb6b7f245,71551
42d4b7e70819438f5ada61c965e92d7e,74045
42ef3192a9ff87a22d1867b74b3ee205,9090
42fa4ee7240e9b8eb4576358ec142ba7,95012
42fb44130ac3134cde8e35cf8ec7df25,12995
430315b7bb4b6e4b3c978f9dfa9b0558,4857
4305fe92735c8a43d154ff6dd2b8d927,35170
431050a06a317f2b38168dec3dcd2b46,2475
431af27f296bc6519d890aa5a05fdb11,14110
4324dd16853115efb0fd9d0d131ba6f4,13720
432c37c9dfba871172ec162e20118b8c,70235
432c67955c0acd1fd6b0b5d678766a71,5571
43402bdf22aa2310e8f99e2f94f78628,9434
4342d4b2ba6b161468c63a7e7cfce593,22793
436bf27f2f18474fc6047702e9f8a866,13041
4371b634e0efc0e22b09b52907d9d469,2028
43753b27d77860f1654aa72e251a7878,44895
4391ea5c5990502176a1dcda44a2373d,91910
439a47cc365d6e3bd526812ea9de3c29,8730
43a1d4bab73b816e44ef4e4facd9f9b5,87050
43a5d4a57af536fddc96d08be3afdfcb,37006
43b2c864251aa0ce4030c746984e088a,71936
43f8c9950d11ecd03a0304a49e010da6,6341
44073f8b7e41514de3b7815dd0237f4f,71070
440dd6ab244315c632130ecfb63827b1,15502
443d880f15cbd3572885e1d44bf2c478,17506
4450bd8327d471c4a11a83d1445b1b62,6714
446cc09cdbb130904da114e807dbec40,5615
44717f64ec2a457979cf83c429077666,98780
447d377bdb757058acb569025ee18a93,99500
44ed138eca6214d572ce1d813fb0049b,92010
44f091b5abab8018f682fce8124b85e5,2281
45213867cefbf2cd4c6177e10216a951,13603
4559697a8f7e637227c2eeaed843baff,19029
455befea1bb853c75ccbca94cff26e5c,27525
455c5640e8c5bd1b2ee85c0158f85727,89128
455f46ef09a9e45667e2981df84b5cc2,18052
457fe919b032a3f7dadba6fb92cf7855,13140
458c6fa920810ce2492da71bc26d9eec,15813
458d868c9642f55f18f04e951a3fdde6,90670
45a3d05fb00435e52a28859dd03703b3,7176
45ba18c210d42734ec52c0c1c574e9ee,18130
45c20d94d9171b0bcfab3c955e47d67b,13490
45d33f715e24d15a6ccf5c17b3a23e3c,18015
461ff5303b6c9c1a4a07f40c5aece516,83323
466222e777149751370e7e98fb623b0c,20931
4677a5437afda5fa7140b927b07be1cc,84920
46dc3b2cc0980fb8ec44634e21d2718e,22240
46ef1a25845fc051c2998d878354810c,35530
4736e9d642ef4257cd7622516931eb51,13424
47648caee88ccfe951fbb27fbf7b4cbe,9931
478bfe564db21eeb44386606aa30b650,33600
47efca563408aae19bb7206c2d969ea9,64033
47f55702f598c7c6cc8458b0fbc1c49a,36213
48162d548f5b1b11b9d29d1e01f75a61,13403
4830e40640734fc1c52cd21127c341d4,3573
48328ec9a579151d9cc6a86d4a59336c,92310
483ca627d131e18f988349b1655c0acd,13800
48436dade18ac8b2bce089ec2a041202,27277
485452467ff670447e84a8370c3fc898,89190
4867209cb29b56b92893d7bde3ce8012,17209
4869f7a5dfa277a7dca6462dcf3b52b2,14840
48985c61529077fa4f1e38bcff0f2ed3,90020
48b6c3f4c6a93171da04b75313f2130f,17700
48bad451945f5227341793478d6353ea,1220
48e5ee06fb2dc74df1c711a9b6dfac2a,35540
48e954b2da4f6a750c844173b347ed40,91740
48efc9d94a9834137efd9ea76b065a38,81130
48fb026ed7455a42f5d3e9390ed5088e,27321
49067458c68f7701fd334ce326accbe0,36050
4917cee8d902e13428c3ec4b1ca6f315,89031
491a5ada3aa1678414e990262c4bbdc1,4208
49383af7ab774e4e8f3000f49c83dc4b,12080
4965a7002cca77301c82d3f91b82e1a9,18074
497709c2976a8fa308730a2dec5b0726,9981
4978a02ea9c8be7a9b5480680f40334e,8215
499185655c29ecfdbfe776ef7cf875b5,90520
4992e76a42cb3aad7a7047e0d3d7e729,3334
499ec63c58e51296c9cf57edcfe1c8a8,2918
49cdc90518a4f82676b38b3c1aa43ff6,3031
49e7217cfe4e427191c378ec626d8737,35570
49f8d2ea7b718d0ce587d34207caf2b4,9830
4a1917ef994878940e1fb03eeb787ad7,70610
4a1f694197d05fe70026b016a7316b41,13920
4a23adac87cf538689fa600d976f78b2,4537
4a3ca9315b744ce9f8e9374361493884,14940
4a3ccda38b2129705f3fb522db62ca31,17504
4a5b36211b1f51bf7eaa5c10a57fa483,24445
4a82168aaef173cbb6e46ae88728f919,84500
4a82c4af97ffc0fb2dc26bfdc03b1842,35590
4aba391bc3b88717ce08eb11e44937b2,45816
4aba6a02a788d3ec81c03137144d9a80,89460
4b0fdb526525f9890eb145bf1534640e,14940
4b1eaadf791bdbbad8c4a35b65236d52,14092
4b39558c138930b9e5489c93b6df5fe3,49055
4b5f66b7adcf57f1ecc0d3c07dd6b177,87025
4b90495391ac0bd181a80a459df1e718,96400
4b9750c8ad28220fe6702d4ecb7c898f,13484
4b98b0428fc1932cc2514ef9ce2505e6,6795
4ba52dfeba874da5b9ee7b17c7494f04,8790
4bc3d93e4a5f88a598d3d8ce4ae510b3,4564
4bcec44888b30ba9001234c534716d3f,9230
4bde6149c15cf7e177b36fa060dd6de8,99500
4be2e7f96b4fd749d52dff41f80e39dd,69900
4be6b962d83299498bae2190f95d6566,13561
4be9ae93c4fc0f41713d71a4194ee1b3,35500
4bf2f4ee540798a61f9636d12cd9cc80,19814
4bf658053d453036c70976bccb2c31b2,15070
4bfc7a4a1cf8d4d2121c27422d9e50b5,3111
4c03b9dd4c11ee2cb35c96c49efc9420,13232
4c18691b6037662be2df78a765d98ab5,3167
4c1c7281388a33dd06daac44f9fadbd1,17510
4c2b230173bb36f9b240f2b8ac11786e,3933
4c498c7345e89aebad651544829beca0,6341
4c4d546adf3c3868fe19c9ec6e9ffda9,87013
4c60877808f4318ef1107fbeb8f89afa,12940
4c61e37f664c3c88aff092aa5ac779d7,24020
4c8545742faaf58fafd5fd14d25d75cf,15603
4c8b8048e33af2bf94f2eb547746a916,14940
4cc43a222a0f94910728b62b97a8c5f8,14026
4cc4fd4fdd406a85bbdc1f824b731bd7,85906
4ce6e5f6c52515177e18c1c9361d8677,9895
4ce8b55b4bfa4659184e7becc1fba3f2,83823
4cf490a58259286ada5ba8525ba9e84a,14910
4d0041cdbe51b4617d95c70b19decc74,36052
4d232b78ab7ef10393dc3807d827bc0d,30120
4d600e08ecbe08258c79e536c5a42fee,85988
4d6d651bd7684af3fffabd5f08d12e5a,17209
4d6fb82c629c7a5028bfd973c07b05e0,31525
4d8809767a5bafe22909c77951fb6b41,6803
4d9fea3499bdc22aa4da4e339365f215,4209
4da0e408c99d2fdc2126dc9fce518060,86300
4dab98ca6cd6d3df586203cefd28a042,91150
4dbd95a08b31ede5c82d3f861cb1ce1a,80210
4dc2e811a1760953cb7c6a590b498943,17230
4dc646b9b9e8e411ef48ba000ea3ac6f,13272
4ddeb3e828550cddc8d45c8bc36ab2d1,1131
4de6e4ba574aa9dfdc824bc44dc47fdd,83402
4deebb3199eeafb282ae33229144f94b,2112
4e06067cc08b3f41d837768d392c3ee3,32604
4e0d109ccfba9a1151c103049880c857,25550
4e17c65a516f69d023a2ae78b84f28d6,8673
4e2627090e6e5b9fabba883a37897683,31565
4e326052e5dbba8adcd512f3450a307e,8020
4e42581f08e8cfc7c090f930bac4552a,13660
4e480be820e37de1444325ff358c9296,37410
4e5725ba188db8252977a4f0227bd462,14092
4e6015589b781adaa5ce7f1892d06bb1,11440
4e7c18b98d84e05cbae3ff0ff03846c2,14882
4e85b538b0dad58852641540686d0e14,12238
4e8dacf3d38f281ae26c3e0321d92d88,8420
4e922959ae960d389249c378d1c939f5,12327
4e92348462c75b6c842b994ce84a0ed4,94930
4ea2f12dbe91deeacd2c1e74f069a6e6,2334
4eb61f060e7dcc1d5a80d806c35cc541,5743
4ebdc7e6cd6102a022dadc49156d4ea8,5030
4eeb99008a0f59d2c7759c59f9a346eb,6807
4ef4c39cf3c24f326434cf0b2e48046a,5004
4f0d637c1197fd65405ebd755ac9f86b,6768
4f1f1c8666cdb6442f775c4e8caed465,30240
4f40d2ed38d1cc945364a7cd202a82c7,2337
4fae87d32467e18eb46e4a76a0a0b9ce,99670
4fb41dff7c50136976d1a5cf004a42e2,44002
4fe2f67634d00c021aa01f96b6f2d68e,87035
5011f0d93373a4c5753adf58ca77af8d,11013
503c1de08ae81a2d86f17951b204db55,3725
5058e8c1e82653974541e83690655b4a,8583
5075aaa8404020ae6aa8bf4792099b41,37706
50770d25768b0486d89be26afca3108f,9271
508808d438fe2ff972ed13bb8f4a82e2,3963
50a7e551a7b3f8d37cd6e32d8bfbe5ea,9520
50bf89f1349bc0409a268c3a49678009,15155
50c361bcf670d16f6df4d52de3dff924,4131
50c9975695009e5e6473912e83a6d1da,35530
51209b446b2073894bdc0face6c73ffc,29104
512d298ac2a96d1931b6bd30aa21f61d,20060
513a54369b6a8a6602fcb0e129c6d78d,9862
5145090ab595c0d0b8557199f5701fbf,82900
5151aea44289d6c6b090ee31c2132508,17515
515d781150feed28a6ac091bb0e3cb8c,79090
5160d23075764e18e07c1f4a87fad743,9720
516e7738bd8f735ac19a010ee5450d8d,22230
51702dc2a3e106c76dbff722b5bf0726,13835
5194c22ed1f616ec0c0f33c571542879,37540
519a7aa428f18d125a283cf8c014fdd6,89180
51a04a8a6bdcb23deccc82b0b80742cf,12914
51e0557bc7b86de13e946c60ee91ce39,31510
51e4e89242cbb846c2deff3dc015650e,96203
51ed72984a04e5dd35c2b27e77179038,15050
51f108f62cb87d61918159902c8f8583,85801
5206cc4bc2297c833e6061c49bf9c43f,6192
52092ddbd3a58c450a4459bf051b2287,17300
520b493b57809f446cb0a233bb3e25c7,11075
522620dcb18a6b31cd7bdf73665113a9,85801
5236605f4d4b0b3e4df85b850393fca0,3311
52454f90d4c30c016768db02f88c1a74,13091
52562a9f449c3dc3d53f5f5b9ed74903,59152
525e75a6fb1454a2325ab1734bcec221,6453
5275ca25d0358ca73864e0ae41be1320,7024
527801b552d0077ffd170872eb49683b,17400
52831e5990d0771cb4951d6f12928167,17600
528bcf6680c36dddf07620bd35b33a6f,3178
528ce32f560edd11add4169f6a5b65be,18130
